C:\Users\Антон\Desktop\WN\world_news_dict\files\waves\cut\\f1c1.wav;0:00:06.920000;вопрос от моего приятеля и коллеги, которого зовут юра дудь, он к сожалению сегодня не смог прийти в эту студию, но попросил меня задать этот вопрос.
C:\Users\Антон\Desktop\WN\world_news_dict\files\waves\cut\\f1c2.wav;0:00:01.420000;конечно
C:\Users\Антон\Desktop\WN\world_news_dict\files\waves\cut\\f1c3.wav;0:00:04.459000;тина, согласно спарку матч тв, закончил год с убытком в один и семь миллиарда рублей на
C:\Users\Антон\Desktop\WN\world_news_dict\files\waves\cut\\f1c4.wav;0:00:05.959000;на "культуре" я получал всего 50 тысяч рублей за программу, куда ушли остальные деньги, на что вы их потратили?
C:\Users\Антон\Desktop\WN\world_news_dict\files\waves\cut\\f1c5.wav;0:00:03.460000;- ну, во первых, машенька, я уже сказала и еще раз повторюсь, что я...  - не мне, юре...
C:\Users\Антон\Desktop\WN\world_news_dict\files\waves\cut\\f1c6.wav;0:00:01.400000;нет, ну почему, вы же...
C:\Users\Антон\Desktop\WN\world_news_dict\files\waves\cut\\f1c7.wav;0:00:02;не просто как бы...
C:\Users\Антон\Desktop\WN\world_news_dict\files\waves\cut\\f1c8.wav;0:00:04.099000;неоживленный какой-то передатчик, вы же живой человек и журналист который
C:\Users\Антон\Desktop\WN\world_news_dict\files\waves\cut\\f1c9.wav;0:00:04.399000;наверное перепроверил, правда же все данные, которые дал вам юра и так мне задает вопрос или не
C:\Users\Антон\Desktop\WN\world_news_dict\files\waves\cut\\f1c10.wav;0:00:06.170000;перепроверив просто задает вопрос?  - я прекрасно помню эту статью, которая выходила в том числе и на сайте sports.ru, главным редактором которого
C:\Users\Антон\Desktop\WN\world_news_dict\files\waves\cut\\f1c11.wav;0:00:07.130000;является юра.  - то есть вы доверяете? то есть вы видели факты, вы видели соответственно с "спарк", вы все видели и перепроверили? - я доверяю тому материалу, да, скажу вам честно
C:\Users\Антон\Desktop\WN\world_news_dict\files\waves\cut\\f1c12.wav;0:00:04.789000;- перепроверяйте факты, все-таки журналист должен пользоваться фактами, а не слухами и тем что передал ему товарищ...
C:\Users\Антон\Desktop\WN\world_news_dict\files\waves\cut\\f1c13.wav;0:00:02.060000;возвращаясь к юрию, юрий регулярно прорывается
C:\Users\Антон\Desktop\WN\world_news_dict\files\waves\cut\\f1c14.wav;0:00:05.540000;во все эфиры, где задают мне вопросы, я бы пришла даже к нему в программу, честно говоря, если бы... - не звал ни разу? собственно говоря...
C:\Users\Антон\Desktop\WN\world_news_dict\files\waves\cut\\f1c15.wav;0:00:03.240000;очень много раз звал, я честно сказала, что наше с ним интервью оно...
C:\Users\Антон\Desktop\WN\world_news_dict\files\waves\cut\\f1c16.wav;0:00:03.580000;абсолютно обречено, потому что юра разговаривает всегда...
C:\Users\Антон\Desktop\WN\world_news_dict\files\waves\cut\\f1c17.wav;0:00:07.220000;как вам сказать... в коннотации человека, который всегда прав, он уже все знает, он уже все ярлыки навешал, ему 50 тысяч рублей платили и
C:\Users\Антон\Desktop\WN\world_news_dict\files\waves\cut\\f1c18.wav;0:00:05.059000;соответственно, он собственно говоря бедняжка уволен с телеканала "матч тв", но вы же знаете что это не так, вы же знаете почему
C:\Users\Антон\Desktop\WN\world_news_dict\files\waves\cut\\f1c19.wav;0:00:02.599000;закрылась программа? - нет, я не знаю - все очень просто
C:\Users\Антон\Desktop\WN\world_news_dict\files\waves\cut\\f1c20.wav;0:00:04.430000;телеканал "матч тв" собственно говоря, в той части за которую я авторизована, дайте я отвечу про то, я еще раз говорю, за
C:\Users\Антон\Desktop\WN\world_news_dict\files\waves\cut\\f1c21.wav;0:00:04.310000;хозяйственные вещи я не отвечаю, дайте я отвечу за то, что я отвечаю и за финансово-экономическую деятельность
C:\Users\Антон\Desktop\WN\world_news_dict\files\waves\cut\\f1c22.wav;0:00:06.709000;мы можем производить околоспортивный контент, максим, только в том случае, если он экономический эффективен. для того, чтобы он был экономически эффективен, мы проходим
C:\Users\Антон\Desktop\WN\world_news_dict\files\waves\cut\\f1c23.wav;0:00:07.860000;очень много ступеней авторизации, что это значит? то есть мы делаем прогноз, потом на этот прогноз дают прогноз финансисты, потом соответственно контентный
